class	path
net.sf.colossus.variant.MasterBoard	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/MasterBoard.java
net.sf.colossus.variant.MasterBoard$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/MasterBoard.java
net.sf.colossus.variant.IVariantInitializer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IVariantInitializer.java
net.sf.colossus.game.Caretaker	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Caretaker.java
net.sf.colossus.game.Caretaker$ChangeListener	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Caretaker.java
net.sf.colossus.game.Engagement	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Engagement.java
net.sf.colossus.game.BattleStrike	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/BattleStrike.java
net.sf.colossus.server.BattleMovementServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleMovementServerSide.java
net.sf.colossus.common.IStartHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/IStartHandler.java
net.sf.colossus.guiutil.SaveWindow	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/SaveWindow.java
net.sf.colossus.guiutil.KDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/KDialog.java
net.sf.colossus.client.IServerConnection	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/IServerConnection.java
net.sf.colossus.client.EventExecutor	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/EventExecutor.java
net.sf.colossus.util.ResourceLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ResourceLoader.java
net.sf.colossus.client.IClientGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/IClientGUI.java
net.sf.colossus.client.PlayerClientSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/PlayerClientSide.java
net.sf.colossus.client.Autoplay	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/Autoplay.java
net.sf.colossus.client.GameClientSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/GameClientSide.java
net.sf.colossus.ai.AI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AI.java
net.sf.colossus.game.MovementClientSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/MovementClientSide.java
net.sf.colossus.client.BattleMovement	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/BattleMovement.java
net.sf.colossus.client.CritterMove	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/CritterMove.java
net.sf.colossus.game.BattleUnit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/BattleUnit.java
net.sf.colossus.game.BattleUnit$Listener	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/BattleUnit.java
net.sf.colossus.client.LegionClientSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/LegionClientSide.java
net.sf.colossus.variant.IOracleLegion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IOracleLegion.java
net.sf.colossus.client.BattleClientSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/BattleClientSide.java
net.sf.colossus.client.BattleClientSide$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/BattleClientSide.java
net.sf.colossus.client.BattleClientSide$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/BattleClientSide.java
net.sf.colossus.client.BattleClientSide$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/BattleClientSide.java
net.sf.colossus.game.SummonInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/SummonInfo.java
net.sf.colossus.client.PredictSplitNode	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/PredictSplitNode.java
net.sf.colossus.client.CreatureInfoList	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/CreatureInfoList.java
net.sf.colossus.client.CreatureInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/CreatureInfo.java
net.sf.colossus.client.CreatureInfoComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/CreatureInfoComparator.java
net.sf.colossus.client.PredictSplits	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/PredictSplits.java
net.sf.colossus.client.PredictSplits$ReverseIntegerComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/PredictSplits.java
net.sf.colossus.client.NodeTurnComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/PredictSplits.java
net.sf.colossus.webcommon.User	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/User.java
net.sf.colossus.webclient.RecoverGameDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RecoverGameDialog.java
net.sf.colossus.webclient.RecoverGameDialog$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RecoverGameDialog.java
net.sf.colossus.webclient.ContactAdminDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/ContactAdminDialog.java
net.sf.colossus.webclient.CmdLineWebClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/CmdLineWebClient.java
net.sf.colossus.guiutil.DebugMethods	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/DebugMethods.java
net.sf.colossus.guiutil.SwingReferenceCleanupHacks	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/SwingReferenceCleanupHacks.java
net.sf.colossus.guiutil.DummyFrameWithMenu	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/DummyFrameWithMenu.java
net.sf.colossus.guiutil.DummyFrameWithMenu$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/DummyFrameWithMenu.java
net.sf.colossus.guiutil.INonRecticleJComponent	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/INonRecticleJComponent.java
net.sf.colossus.util.MultiSet	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/MultiSet.java
net.sf.colossus.util.CompareDoubles	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/CompareDoubles.java
net.sf.colossus.util.InstanceGroup	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/InstanceGroup.java
net.sf.colossus.util.InstanceGroup$TypeInstance	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/InstanceGroup.java
net.sf.colossus.util.BuildInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/BuildInfo.java
net.sf.colossus.util.ValueRecorder	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ValueRecorder.java
net.sf.colossus.util.ValueRecorder$TrivialValueRecorderItem	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ValueRecorder.java
net.sf.colossus.util.IValueRecorderItem	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/IValueRecorderItem.java
net.sf.colossus.util.ViableEntityManager	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ViableEntityManager.java
net.sf.colossus.util.SystemInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/SystemInfo.java
net.sf.colossus.util.Split	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/Split.java
net.sf.colossus.util.Glob	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/Glob.java
net.sf.colossus.util.NullCheckPredicate	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/NullCheckPredicate.java
net.sf.colossus.util.Predicate	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/Predicate.java
net.sf.colossus.util.StaticResourceLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/StaticResourceLoader.java
net.sf.colossus.util.StaticResourceLoader$ColossusClassLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/StaticResourceLoader.java
net.sf.colossus.util.ObjectCreationException	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ObjectCreationException.java
net.sf.colossus.util.PermutationIterator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/PermutationIterator.java
net.sf.colossus.util.PermGen	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/PermGen.java
net.sf.colossus.util.ErrorUtils	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ErrorUtils.java
net.sf.colossus.util.Combos	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/Combos.java
net.sf.colossus.util.Probs	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/Probs.java
net.sf.colossus.util.HTMLColor	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/HTMLColor.java
net.sf.colossus.util.CollectionHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/CollectionHelper.java
net.sf.colossus.util.DevRandom	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/DevRandom.java
net.sf.colossus.util.ArrayHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ArrayHelper.java
net.sf.colossus.util.ClipBoardAccess	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/ClipBoardAccess.java
net.sf.colossus.util.VerySimpleFormatter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/VerySimpleFormatter.java
net.sf.colossus.util.InstanceTracker	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/InstanceTracker.java
net.sf.colossus.util.TimeFormats	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/TimeFormats.java
net.sf.colossus.util.SwingDocumentLogHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/SwingDocumentLogHandler.java
net.sf.colossus.util.SwingDocumentLogHandler$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/SwingDocumentLogHandler.java
net.sf.colossus.cmdline.CmdLine	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/cmdline/CmdLine.java
net.sf.colossus.cmdline.Opts	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/cmdline/Opts.java
net.sf.colossus.cmdline.Opt	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/cmdline/Opt.java
net.sf.colossus.server.VariantKnower	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/VariantKnower.java
net.sf.colossus.variant.IVariantKnower	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IVariantKnower.java
net.sf.colossus.server.ConfigFileFilter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/ConfigFileFilter.java
net.sf.colossus.server.CustomRecruitBase	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/CustomRecruitBase.java
net.sf.colossus.variant.ICustomRecruitBase	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/ICustomRecruitBase.java
net.sf.colossus.server.ManagedGame	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/ManagedGame.java
net.sf.colossus.webcommon.IManagedGame	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IManagedGame.java
net.sf.colossus.webcommon.IGameManager	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IGameManager.java
net.sf.colossus.server.GameLoading	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameLoading.java
net.sf.colossus.server.GameLoading$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameLoading.java
net.sf.colossus.server.StartGameForWebclient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/StartGameForWebclient.java
net.sf.colossus.server.StartGameForWebclient$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/StartGameForWebclient.java
net.sf.colossus.server.GameServerSideTestAccess	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameServerSideTestAccess.java
net.sf.colossus.server.XMLSnapshotFilter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/XMLSnapshotFilter.java
net.sf.colossus.server.NotifyWebServerViaFile	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/NotifyWebServerViaFile.java
net.sf.colossus.server.FileServerThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/FileServerThread.java
net.sf.colossus.xmlparser.TerrainRecruitLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/TerrainRecruitLoader.java
net.sf.colossus.xmlparser.TerrainRecruitLoader$CreatureAndNumber	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/TerrainRecruitLoader.java
net.sf.colossus.xmlparser.TerrainRecruitLoader$RecruitNumber	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/TerrainRecruitLoader.java
net.sf.colossus.xmlparser.TerrainRecruitLoader$StartingNumber	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/TerrainRecruitLoader.java
net.sf.colossus.xmlparser.TerrainRecruitLoader$NullTerrainRecruitLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/TerrainRecruitLoader.java
net.sf.colossus.server.VariantSupport	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/VariantSupport.java
net.sf.colossus.server.VariantSupport$VariantLoadException	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/VariantSupport.java
net.sf.colossus.variant.IVariantHint	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IVariantHint.java
net.sf.colossus.variant.IVariantHint$AIStyle	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IVariantHint.java
net.sf.colossus.variant.IHintOracle	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IHintOracle.java
net.sf.colossus.game.RecruitGraph	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/RecruitGraph.java
net.sf.colossus.game.RecruitGraph$RecruitVertex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/RecruitGraph.java
net.sf.colossus.game.RecruitGraph$RecruitEdge	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/RecruitGraph.java
net.sf.colossus.game.RecruitGraph$RecruitOption	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/RecruitGraph.java
net.sf.colossus.variant.RecruitingSubTree	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/RecruitingSubTree.java
net.sf.colossus.variant.RecruitingSubTree$RecruiterAndRecruit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/RecruitingSubTree.java
net.sf.colossus.xmlparser.ParseException	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/ParseException.java
net.sf.colossus.webcommon.IRunWebServer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IRunWebServer.java
net.sf.colossus.webcommon.IPortProvider	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IPortProvider.java
net.sf.colossus.webcommon.UserDB	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/UserDB.java
net.sf.colossus.webserver.WebServerClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerClient.java
net.sf.colossus.webserver.WebServerClient$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerClient.java
net.sf.colossus.webcommon.IColossusMail	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IColossusMail.java
net.sf.colossus.webserver.WebServerClientSocketThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerClientSocketThread.java
net.sf.colossus.webserver.WebServer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServer.java
net.sf.colossus.webserver.WebServer$NullWebServerGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServer.java
net.sf.colossus.webserver.WebServer$GameThreadReaper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServer.java
net.sf.colossus.webserver.WebServerOptions	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerOptions.java
net.sf.colossus.webserver.PortBookKeeper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/PortBookKeeper.java
net.sf.colossus.webserver.IWebServerGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/IWebServerGUI.java
net.sf.colossus.webserver.ChatChannel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/ChatChannel.java
net.sf.colossus.webserver.ClientWatchDog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/ClientWatchDog.java
net.sf.colossus.webserver.ChatMsgStorage	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/ChatMsgStorage.java
net.sf.colossus.webcommon.ChatMessage	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/ChatMessage.java
net.sf.colossus.webserver.RoundtripTimeBookkeeper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/RoundtripTimeBookkeeper.java
net.sf.colossus.webserver.RoundtripTimeBookkeeper$RoundtripTimeEntry	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/RoundtripTimeBookkeeper.java
net.sf.colossus.webserver.QueuedSocketWriter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/QueuedSocketWriter.java
net.sf.colossus.game.Dice	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Dice.java
net.sf.colossus.game.actions.SummonUndo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/SummonUndo.java
net.sf.colossus.game.actions.RelocateLegion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/RelocateLegion.java
net.sf.colossus.game.actions.EditAddCreature	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/EditAddCreature.java
net.sf.colossus.game.actions.Acquisition	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/Acquisition.java
net.sf.colossus.game.MarkerComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/MarkerComparator.java
net.sf.colossus.webserver.SmtpSimple	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/SmtpSimple.java
net.sf.colossus.webserver.ColossusRegistry	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/ColossusRegistry.java
net.sf.colossus.webserver.WebServerGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerGUI.java
net.sf.colossus.webserver.WebServerGUI$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerGUI.java
net.sf.colossus.webserver.WebServerGUI$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerGUI.java
net.sf.colossus.webserver.GameManager	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/GameManager.java
net.sf.colossus.webserver.GameManager$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/GameManager.java
net.sf.colossus.webserver.WebServerConstants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/WebServerConstants.java
net.sf.colossus.webserver.RunGameInOwnJVM	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/RunGameInOwnJVM.java
net.sf.colossus.webserver.RunGameInOwnJVM$NullDumper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/RunGameInOwnJVM.java
net.sf.colossus.webserver.ColossusMail	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webserver/ColossusMail.java
net.sf.colossus.appmain.Start	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/Start.java
net.sf.colossus.appmain.GetPlayers	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$8	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$9	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$10	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$11	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$12	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$13	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$14	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
